ImageId,EncodedPixels,Width,Height
1029,6479 8 6733 26 6988 29 7243 32 7498 34 7753 36 8009 37 8264 39 8520 39 8776 41 9032 41 9288 43 9543 44 9799 44 10055 45 10311 46 10567 46 10823 47 11079 47 11335 48 11591 48 11847 48 12103 48 12359 48 12615 48 12871 49 13127 49 13383 49 13639 49 13895 49 14151 49 14407 49 14663 49 14919 49 15175 50 15431 50 15688 49 15944 49 16200 49 16456 49 16712 49 16968 49 17224 49 17481 48 17737 48 17994 47 18250 47 18507 45 18763 45 19020 44 19277 43 19534 41 19790 41 20048 38 20304 37 20561 35 20819 31 21078 26 21339 5 31595 13 31846 20 32096 29 32347 36 32599 42 32853 45 33107 48 33362 50 33616 53 33871 54 34126 56 34381 58 34457 7 34636 59 34711 35 34891 61 34965 39 35146 63 35220 45 35401 64 35476 49 35656 65 35731 54 35911 66 35986 57 36166 67 36242 59 36421 68 36498 61 36677 67 36754 63 36932 68 37010 64 37187 68 37266 65 37442 69 37522 66 37697 69 37779 66 37953 68 38035 66 38208 68 38292 66 38463 69 38549 66 38719 68 38806 65 38974 68 39062 65 39229 68 39320 64 39485 67 39577 64 39740 67 39834 63 39995 66 40090 63 40251 65 40347 63 40506 65 40604 62 40762 64 40861 61 41017 63 41118 60 41273 62 41375 59 41529 60 41633 57 41784 59 41890 56 42040 56 42149 53 42296 53 42407 51 42551 50 42666 48 42807 46 42924 45 43063 41 43184 41 43319 35 43443 38 43576 27 43704 32 43832 22 43963 28 44088 18 44222 24 44344 15 44480 20 44600 7 44743 9 55583 5 55836 12 56090 14 56345 16 56600 18 56854 21 57109 22 57364 23 57619 24 57874 25 58129 26 58385 26 58640 27 58895 28 59150 29 59406 29 59661 30 59917 30 60172 31 60428 31 60684 31 60939 32 61195 32 61451 32 61706 33 61962 33 62218 33 62473 34 62729 34 62985 33 63240 34 63496 34 63751 34 64007 34 64263 33 64518 34 64774 33 65029 34 65287 31,256,256
1030,64 70 225 32 321 67 485 28 576 68 740 29 831 69 995 30 1087 68 1250 31 1342 69 1507 30 1598 68 1763 30 1853 67 2022 27 2109 64 2279 23 2304 1 2364 63 2539 18 2620 60 2807 2 2876 57 3131 55 3387 54 3642 53 3898 51 4154 50 4409 49 4665 48 4920 48 5176 47 5431 47 5687 46 5943 45 6198 44 6454 43 6709 44 6965 42 7220 42 7476 41 7732 40 7987 40 8243 39 8498 39 8754 39 9009 39 9265 38 9520 38 9776 38 10031 38 10286 38 10542 38 10797 38 11053 37 11308 38 11564 37 11819 38 12075 37 12330 38 12585 38 12841 38 13096 39 13287 13 13352 38 13538 20 13607 39 13792 24 13863 38 14046 27 14118 39 14300 30 14374 38 14555 33 14629 39 14810 38 14885 39 15065 39 15140 39 15320 40 15396 39 15575 42 15651 39 15831 42 15907 39 16086 43 16163 38 16342 43 16418 39 16597 44 16673 40 16853 44 16929 39 17109 44 17184 40 17365 44 17440 40 17621 44 17696 39 17877 44 17951 40 18132 45 18207 40 18388 45 18462 40 18644 45 18718 40 18901 44 18973 40 19157 44 19229 40 19413 44 19484 40 19669 44 19740 40 19925 44 19995 41 20181 44 20251 40 20437 44 20506 41 20693 44 20761 41 20950 43 21017 41 21206 43 21272 41 21462 43 21528 40 21718 43 21783 41 21974 43 22039 40 22230 43 22294 40 22486 43 22549 40 22742 43 22805 39 22998 43 23060 40 23253 44 23315 39 23509 44 23571 38 23765 44 23827 37 24021 44 24082 37 24276 45 24338 36 24532 45 24593 36 24788 45 24849 35 25044 45 25104 36 25299 46 25360 35 25555 46 25615 35 25811 46 25871 34 26067 46 26127 34 26323 46 26382 34 26579 46 26638 34 26835 46 26893 34 27091 46 27149 34 27282 6 27347 46 27404 34 27535 9 27603 46 27660 34 27788 12 27859 46 27915 34 28043 14 28115 46 28171 34 28297 17 28371 46 28427 33 28552 18 28626 47 28682 34 28807 20 28882 47 28938 33 29062 21 29138 47 29194 33 29317 22 29394 47 29450 32 29571 24 29650 47 29706 31 29825 26 29906 47 29961 32 30076 31 30161 48 30217 32 30327 36 30417 48 30473 31 30580 39 30672 49 30729 30 30834 41 30928 49 30985 30 31089 42 31183 50 31241 29 31344 43 31439 50 31497 28 31599 44 31695 50 31754 27 31854 45 31951 50 32010 26 32110 45 32207 50 32266 25 32365 46 32462 51 32523 23 32621 46 32718 51 32781 19 32876 47 32974 51 33038 16 33132 46 33230 51 33295 9 33388 46 33485 52 33644 45 33741 52 33900 45 33996 53 34157 43 34252 53 34413 42 34507 54 34670 40 34763 54 34927 38 35019 54 35183 37 35275 54 35440 34 35531 54 35698 29 35786 55 35956 22 36042 55 36214 14 36298 55 36473 6 36554 55 36809 56 37065 56 37320 57 37576 57 37831 58 38087 58 38343 58 38598 59 38854 59 39110 59 39366 59 39621 60 39877 60 40132 61 40387 62 40643 62 40899 62 41154 63 41410 63 41665 64 41921 64 42176 65 42432 65 42688 65 42943 66 43199 66 43455 66 43711 66 43967 66 44223 66 44479 66 44736 65 44992 65 45249 64 45505 64 45762 63 46019 62 46100 1 46275 62 46352 8 46531 62 46607 10 46788 61 46863 11 47045 60 47118 12 47302 59 47374 13 47558 59 47630 15 47815 58 47886 15 48071 58 48141 16 48328 57 48397 18 48585 56 48653 20 48841 56 48909 20 49098 55 49165 21 49354 55 49422 23 49611 54 49678 27 49867 54 49934 30 50123 54 50190 32 50380 53 50447 34 50636 53 50703 38 50893 52 50959 40 51149 52 51215 42 51406 51 51471 45 51662 51 51728 46 51919 50 51984 48 52175 50 52240 50 52431 50 52497 50 52687 50 52753 52 52944 49 53010 52 53200 49 53266 53 53456 49 53523 54 53712 49 53779 56 53968 49 54036 56 54224 49 54292 57 54480 49 54549 58 54737 48 54806 60 54993 48 55063 60 55249 48 55320 61 55505 48 55577 61 55761 48 55834 62 56017 48 56091 62 56273 48 56349 62 56529 48 56606 62 56785 48 56864 61 57041 48 57121 61 57297 48 57379 60 57553 48 57637 60 57810 47 57895 59 58066 47 58153 58 58322 47 58411 57 58579 46 58669 56 58835 46 58928 54 59092 45 59186 54 59349 44 59446 52 59605 44 59704 51 59862 43 59962 52 60119 42 60220 53 60376 41 60478 53 60633 40 60736 53 60890 39 60995 53 61147 38 61253 54 61404 37 61512 53 61661 36 61769 53 61919 34 62027 53 62176 33 62285 52 62434 31 62543 50 62691 30 62800 51 62949 28 63058 49 63206 27 63316 47 63463 26 63573 47 63721 24 63831 45 63978 23 64089 43 64236 21 64346 42 64493 20 64603 41 64750 19 64860 40 65006 19 65117 38 65262 16 65376 33 65521 11,256,256
1031,2888 15 3143 18 3397 26 3651 41 3906 47 4161 51 4416 54 4671 56 4927 57 5182 58 5437 62 5693 62 5949 63 6204 64 6460 64 6716 64 6972 63 7228 62 7483 62 7739 60 7995 59 8251 56 8507 54 8764 52 9020 50 9276 48 9533 46 9789 45 10046 43 10302 41 10559 39 10816 37 11073 34 11330 30 11587 28 11845 24 11963 14 12103 19 12214 22 12365 6 12468 26 12722 29 12976 34 13230 37 13484 41 13739 43 13994 45 14249 48 14504 51 14760 52 15015 54 15271 55 15526 57 15782 59 16038 60 16294 61 16550 61 16806 61 17062 62 17318 62 17574 62 17831 62 18087 62 18343 62 18599 62 18855 63 19112 62 19368 62 19625 61 19881 61 20137 61 20394 60 20650 60 20906 60 21162 59 21419 58 21675 57 21931 57 22187 57 22443 56 22699 56 22955 55 23211 54 23420 18 23467 54 23674 23 23723 53 23928 28 23979 52 24182 31 24235 52 24436 34 24491 51 24691 36 24747 51 24946 38 25004 49 25201 40 25260 48 25455 42 25516 48 25710 44 25772 47 25965 46 26028 47 26221 46 26284 46 26476 48 26540 46 26731 49 26796 45 26986 51 27053 44 27241 52 27309 43 27496 54 27564 43 27752 54 27820 42 28007 56 28076 41 28262 57 28332 41 28517 58 28588 39 28773 58 28844 38 29028 60 29101 35 29283 61 29357 34 29538 62 29613 29 29794 62 29869 28 30049 63 30126 24 30304 64 30382 23 30560 64 30640 19 30815 64 30898 14 31070 64 31155 10 31326 64 31581 64 31837 63 32092 63 32348 62 32604 61 32859 60 33115 59 33371 58 33627 57 33882 57 34138 56 34394 55 34651 53 34907 51 35163 50 35419 49 35676 46 35932 44 36189 41 36445 40 36702 37 36959 33 37217 29 37474 26 37732 20 37992 8 43830 3 44084 8 44338 11 44592 15 44766 14 44786 9 44845 19 45014 42 45099 23 45268 45 45354 25 45519 50 45609 26 45765 60 45863 29 46010 71 46118 31 46264 73 46372 34 46517 76 46627 36 46770 79 46882 37 47021 84 47137 38 47275 86 47392 41 47527 90 47647 42 47781 92 47903 43 48033 96 48158 44 48287 98 48413 46 48541 100 48669 46 48796 101 48924 47 49049 104 49180 47 49304 105 49436 47 49558 107 49692 47 49813 108 49947 49 50068 109 50203 49 50323 110 50459 49 50577 112 50715 49 50832 113 50971 49 51087 114 51227 49 51342 115 51482 50 51597 116 51738 50 51852 117 51994 50 52107 118 52250 50 52362 119 52506 50 52618 119 52762 50 52873 120 53018 50 53129 120 53274 50 53384 121 53530 50 53640 121 53786 50 53895 122 54042 50 54151 122 54298 50 54407 122 54554 50 54662 123 54810 50 54918 123 55066 49 55174 123 55322 49 55430 123 55578 49 55685 124 55835 48 55941 124 56091 48 56197 124 56347 48 56453 124 56603 47 56708 125 56859 47 56964 125 57115 46 57219 126 57371 46 57475 126 57627 45 57731 126 57884 44 57987 126 58140 44 58242 127 58397 42 58498 127 58653 42 58754 127 58910 40 59010 127 59167 38 59265 128 59424 36 59521 128 59681 34 59777 128 59938 32 60032 129 60195 29 60288 129 60454 24 60544 129 60712 18 60800 129 61055 130 61311 130 61567 130 61823 130 62079 130 62335 130 62591 130 62847 130 63103 130 63360 129 63617 128 63873 128 64130 127 64386 127 64643 126 64900 125 65156 125 65414 123,256,256
1032,2611 31 2860 57 3113 64 3364 75 3618 80 3871 85 4125 89 4380 91 4635 92 4890 93 5146 95 5401 96 5656 98 5912 98 6168 98 6423 99 6679 99 6934 101 7190 101 7446 101 7701 102 7957 101 8213 101 8469 101 8725 101 8981 101 9238 100 9494 100 9751 99 10008 98 10266 96 10523 94 10783 90 11040 89 11300 84 11559 81 11819 77 12078 73 12337 70 12596 66 12860 58 13124 49 13394 35 13663 20 13929 8 31296 18 31547 26 31801 31 32055 34 32310 37 32564 39 32819 42 33074 43 33329 45 33583 48 33838 49 34093 50 34348 51 34603 53 34858 54 35113 56 35368 57 35624 57 35879 59 36135 59 36391 59 36646 60 36902 60 37158 60 37414 60 37670 60 37926 60 38182 59 38438 59 38695 58 38951 57 39207 57 39463 57 39719 57 39975 57 40232 56 40488 55 40745 54 41001 54 41257 54 41514 52 41771 51 42027 51 42283 50 42540 49 42797 47 43054 46 43311 44 43568 42 43825 40 44083 37 44340 34 44599 29 44858 17,256,256
1033,7425 2 7432 4 7681 24 7937 35 8193 40 8449 43 8705 48 8961 51 9217 54 9473 55 9729 57 9985 60 10241 62 10497 63 10753 65 11009 67 11265 69 11521 71 11777 74 12033 78 12289 80 12545 82 12801 85 13057 123 13313 125 13569 127 13825 129 14081 130 14337 132 14593 132 14849 134 15105 134 15361 136 15617 136 15873 138 16129 138 16385 138 16641 139 16897 139 17153 139 17409 140 17665 140 17921 140 18177 140 18434 138 18690 138 18952 132 19211 129 19474 122 19737 115 20003 104 20284 79 20544 74 20802 71 21060 69 21319 65 21578 61 21836 58 22094 55 22352 53 22611 48 22869 45 23127 42 23385 39 23643 34 23901 30 24159 26 24418 18,256,256
1034,8451 12 8706 22 8961 51 9217 60 9473 68 9729 71 9985 73 10241 75 10497 76 10753 77 11009 78 11265 78 11521 78 11777 78 12033 78 12289 79 12545 79 12801 79 13057 79 13313 79 13569 79 13825 79 14081 79 14337 79 14593 79 14849 79 15105 78 15361 78 15617 78 15873 78 16129 78 16385 78 16641 78 16897 78 17153 78 17409 78 17665 78 17921 78 18177 78 18433 78 18689 78 18945 79 19201 79 19457 79 19713 79 19969 79 20225 79 20481 79 20737 79 20993 79 21249 79 21505 79 21761 79 22017 79 22273 79 22529 79 22785 78 23041 78 23297 78 23553 77 23809 77 24065 77 24321 76 24577 76 24833 76 25089 76 25345 75 25601 75 25857 74 26113 74 26369 73 26625 73 26881 72 27137 72 27393 72 27649 71 27905 71 28161 70 28417 70 28673 69 28929 68 29185 68 29441 67 29697 66 29953 65 30209 65 30465 64 30721 63 30977 62 31233 61 31489 60 31745 58 32001 56 32257 55 32513 52 32769 48 33025 45 33281 43 33537 40 33793 36 34049 34 34305 33 34561 31 34817 29 35073 28 35329 27 35585 26 35841 24 36097 24 36353 23 36609 22 36865 21 37121 20 37377 20 37633 19 37889 17 38145 16 38401 16 38657 14 38913 12 39169 11 39426 8 40401 4 40653 16 40908 20 41163 22 41419 25 41674 29 41930 47 42186 50 42442 54 42698 54 42954 55 43210 55 43466 55 43722 55 43978 55 44234 55 44491 54 44747 54 45003 54 45259 54 45516 53 45773 52 46029 52 46285 52 46542 51 46799 50 47055 50 47311 50 47568 49 47824 49 48081 48 48338 47 48595 46 48852 45 49109 44 49365 44 49622 43 49879 42 50136 41 50393 40 50651 38 50908 37 51165 36 51422 35 51680 33 51715 1 51937 32 51970 6 52195 30 52226 7 52454 37 52712 35 52971 33 53229 32 53495 22 53753 4 53759 14 54016 14 54273 13 54529 13 54785 12 55041 10 55298 7 55554 5 55849 1 56104 8 56359 9 56614 12 56869 14 57125 14 57381 15 57637 15 57893 15 58149 15 58405 15 58661 15 58917 15 59174 14 59431 13 59688 11 59946 8 60203 5,256,256
1035,1 5 27 71 160 102 285 69 416 102 541 69 672 102 796 70 927 103 1052 70 1182 100 1283 3 1308 70 1437 101 1539 2 1564 70 1693 100 1820 70 1948 101 2076 70 2203 102 2331 70 2458 103 2587 70 2713 104 2843 70 2969 104 3099 70 3224 105 3355 69 3479 106 3610 70 3735 106 3866 70 3990 107 4122 69 4246 107 4377 69 4501 108 4633 69 4757 108 4888 70 5012 109 5143 70 5268 109 5399 70 5524 109 5654 70 5780 109 5909 70 6036 109 6165 69 6292 109 6420 69 6548 109 6675 70 6804 109 6930 69 7060 109 7185 69 7316 109 7440 68 7572 109 7694 68 7828 109 7947 69 8084 109 8200 69 8340 109 8450 73 8596 109 8706 70 8852 178 9108 175 9364 174 9621 171 9877 170 10133 168 10390 166 10646 165 10903 163 11159 162 11416 160 11672 160 11929 158 12185 158 12442 156 12699 154 12956 153 13213 152 13471 149 13729 147 14005 72 14081 51 14270 60 14337 51 14544 37 14593 50 14803 31 14849 50 15062 24 15106 49 15321 17 15363 48 15580 10 15621 45 15879 43 16136 42 16393 40 16650 39 16907 38 17164 37 17421 35 17679 32 17936 31 18193 29 18451 25 18707 25 18965 23 19222 22 19479 21 19736 21 19993 20 20249 21 20506 21 20762 28 21018 30 21274 33 21530 34 21786 35 22042 36 22298 36 22554 37 22810 38 23067 38 23323 38 23579 39 23836 39 23985 9 24093 38 24234 22 24349 39 24489 24 24606 38 24744 26 24862 39 24999 29 25119 38 25254 31 25375 38 25509 32 25632 37 25764 34 25889 36 26019 35 26146 35 26274 36 26402 36 26530 37 26659 35 26785 38 26916 34 27041 38 27173 33 27296 39 27430 32 27552 39 27687 30 27807 40 27944 29 28062 41 28201 28 28318 41 28458 27 28573 42 28714 26 28829 42 28972 24 29085 42 29229 23 29340 43 29486 21 29596 43 29742 20 29852 43 29999 17 30107 44 30259 13 30363 44 30517 8 30619 43 30874 44 31130 44 31385 44 31641 44 31897 43 32152 44 32408 44 32664 43 32919 43 33175 43 33431 42 33686 43 33942 42 34198 41 34454 41 34710 40 34966 39 35222 39 35478 38 35734 37 35990 36 36246 35 36502 34 36759 32 37015 30 37271 28 37527 27 37784 23 38040 20 38298 14 38557 9 39553 10 39807 16 40062 19 40316 22 40570 24 40825 26 41080 26 41335 28 41590 29 41845 31 42101 32 42356 33 42612 34 42867 35 43122 37 43378 39 43633 41 43889 41 44144 43 44400 45 44655 47 44911 48 45167 50 45422 51 45678 52 45934 53 46190 53 46446 53 46702 54 46958 55 47214 55 47470 56 47726 56 47983 55 48239 55 48495 55 48751 56 49007 56 49263 56 49520 55 49634 8 49776 55 49885 16 50032 54 50137 22 50288 54 50391 26 50545 53 50645 30 50801 53 50899 34 51057 53 51153 36 51314 52 51407 40 51570 52 51662 41 51827 50 51916 44 52083 50 52171 46 52340 49 52426 47 52525 9 52596 49 52681 49 52773 21 52853 48 52936 50 53020 31 53109 48 53191 52 53273 36 53366 46 53447 52 53525 40 53623 45 53702 53 53778 44 53879 45 53958 53 54030 49 54136 44 54213 54 54284 51 54393 43 54469 55 54538 53 54649 43 54725 55 54792 56 54906 42 54980 56 55044 60 55163 41 55236 56 55297 64 55420 40 55492 56 55553 64 55677 39 55748 56 55809 64 55934 38 56004 56 56065 65 56191 37 56260 56 56321 65 56448 36 56515 56 56577 65 56705 35 56771 56 56833 66 56963 33 57028 54 57089 66 57219 33 57284 53 57345 66 57477 31 57540 52 57601 66 57735 28 57797 50 57857 66 57992 27 58053 49 58113 66 58250 24 58310 47 58369 66 58508 21 58567 44 58625 66 58765 19 58823 43 58881 66 59023 16 59081 40 59137 66 59281 12 59337 39 59393 66 59595 35 59649 66 59853 31 59905 66 60111 27 60161 66 60370 22 60417 66 60629 15 60673 66 60890 6 60929 66 61185 66 61441 66 61697 66 61953 66 62209 66 62465 66 62721 65 62977 65 63233 65 63489 64 63745 64 64002 62 64258 62 64514 61 64771 60 65030 57 65287 56,256,256
1144,128 71 393 61 648 62 903 62 1158 62 1415 61 1671 61 1929 58 2186 57 2443 55 2702 50 2961 42 3222 32 3481 26 3741 20 16640 1 16896 1 17148 1 17151 2 17402 7 17656 9 17910 11 18165 12 18419 14 18674 15 18929 16 19184 17 19439 18 19694 19 19950 19 20205 20 20460 21 20715 22 20970 23 21226 23 21481 24 21736 25 21991 26 22246 27 22500 29 22755 30 23009 32 23264 33 23518 35 23773 36 24028 37 24283 38 24537 40 24791 42 25044 45 25298 47 25550 51 25803 54 26054 59 26305 64 26556 69 26809 72 27059 78 27310 83 27560 89 27813 92 28063 98 28312 105 28558 115 28810 119 29059 126 29311 130 29560 137 29814 139 30067 142 30293 19 30318 147 30543 178 30797 175 31051 175 31305 172 31558 173 31813 172 32068 172 32323 171 32577 171 32832 170 33087 170 33343 168 33598 167 33853 166 34108 165 34363 164 34619 162 34874 161 35130 159 35385 158 35641 155 35897 153 36152 152 36407 151 36610 3 36663 149 36865 6 36918 147 37121 8 37174 145 37377 9 37429 143 37633 10 37684 140 37889 12 37939 138 38145 13 38194 137 38401 14 38449 136 38657 16 38704 134 38913 18 38958 133 39169 20 39213 132 39425 21 39460 138 39681 22 39713 137 39937 23 39964 140 40193 165 40449 163 40705 160 40961 158 41217 156 41473 152 41729 149 41985 147 42241 146 42497 144 42753 141 43009 139 43265 137 43521 134 43777 132 44033 130 44289 129 44545 128 44801 125 45057 124 45313 122 45569 121 45825 119 46081 117 46337 115 46593 113 46849 110 47105 108 47361 106 47617 104 47873 101 48129 99 48385 97 48641 95 48897 93 49153 90 49409 88 49665 86 49921 83 50177 81 50433 79 50689 77 50945 74 51201 72 51457 70 51713 68 51969 66 52225 63 52481 61 52737 58 52982 5 52993 55 53236 8 53249 51 53490 14 53505 48 53744 61 53998 59 54252 58 54506 57 54760 56 55014 52 55267 51 55521 48 55775 46 56029 36 56066 1 56068 5 56282 39 56536 41 56790 43 57044 45 57297 48 57552 49 57806 51 58060 53 58313 56 58568 57 58821 60 59074 63 59327 66 59581 68 59833 72 60084 77 60336 81 60590 83 60842 87 61094 91 61346 95 61599 98 61853 100 62106 103 62358 107 62612 109 62866 111 63119 114 63371 118 63625 120 63879 122 64134 123 64390 123 64646 123 64902 123 65157 124 65414 123,256,256
1145,1 81 112 134 258 6 276 61 367 135 513 7 530 63 623 135 769 7 785 65 879 136 1025 8 1040 66 1135 136 1281 8 1296 66 1392 135 1537 8 1552 66 1648 136 1793 9 1807 67 1905 136 2049 9 2063 67 2161 136 2305 9 2318 68 2417 136 2561 81 2673 137 2817 81 2930 136 3073 81 3186 136 3329 81 3443 136 3585 81 3699 136 3841 81 3955 136 4097 81 4211 67 4283 64 4353 81 4468 63 4542 62 4609 82 4724 63 4799 61 4865 82 4980 62 5054 63 5121 82 5236 62 5310 63 5377 82 5492 62 5566 63 5633 82 5749 61 5822 64 5889 82 6005 61 6078 64 6145 82 6261 61 6333 66 6401 82 6518 61 6589 66 6657 82 6774 61 6844 67 6913 83 7030 61 7099 68 7169 83 7286 62 7355 68 7425 83 7542 63 7611 68 7681 83 7798 64 7866 154 8055 63 8122 154 8311 63 8377 155 8567 63 8632 156 8823 221 9079 221 9335 221 9591 221 9847 221 10103 221 10359 221 10615 221 10871 221 11127 221 11383 221 11639 221 11894 222 12150 222 12406 222 12662 222 12918 222 13174 222 13429 223 13685 222 13941 222 14197 222 14454 220 14710 220 14966 219 15223 217 15479 216 15736 214 15992 213 16250 207 16507 204 16764 197 17022 187 17279 181 17539 172 17797 164 18057 154 18317 146 18579 137 18839 128 19101 117 19363 108 19627 86 19714 10 19887 82 20148 77 20407 74 20669 68 20929 64 21189 60 21448 55 21504 1 21709 48 21968 44 22231 33 22494 19 22757 5 36497 24 36740 52 36993 58 37244 65 37494 73 37744 80 37997 84 38246 92 38495 99 38745 105 38998 108 39248 114 39417 8 39497 121 39669 12 39745 129 39922 15 39997 133 40177 16 40243 143 40431 18 40487 154 40686 19 40737 160 40941 20 40990 162 41197 20 41242 166 41452 21 41495 169 41707 22 41746 173 41963 22 42000 175 42218 23 42254 177 42474 23 42508 179 42729 24 42763 180 42985 24 43018 180 43241 24 43273 181 43496 25 43529 181 43752 25 43784 182 44008 25 44040 182 44264 25 44296 182 44520 25 44552 182 44775 26 44808 182 45031 26 45064 182 45287 26 45320 182 45543 26 45576 182 45799 26 45831 183 46055 26 46087 183 46310 27 46343 184 46566 27 46599 184 46822 27 46855 184 47078 27 47111 128 47244 51 47334 27 47367 124 47503 48 47590 27 47623 117 47761 46 47845 28 47879 110 48018 45 48101 28 48135 106 48275 44 48357 28 48391 102 48531 44 48613 28 48647 95 48788 43 48869 28 48903 89 49044 43 49124 29 49159 86 49301 42 49380 29 49415 83 49557 42 49636 29 49671 80 49813 42 49892 29 49927 75 50069 42 50148 29 50183 72 50325 42 50404 29 50439 70 50581 42 50660 29 50695 66 50837 42 50916 29 50951 63 51092 43 51172 29 51207 61 51348 43 51428 29 51463 59 51604 43 51684 29 51719 58 51860 43 51940 29 51975 57 52116 43 52196 29 52231 55 52372 43 52452 29 52487 54 52627 44 52708 29 52743 54 52883 44 52964 29 52999 53 53139 45 53219 30 53255 52 53395 45 53475 30 53511 51 53651 45 53731 30 53767 50 53906 46 53987 30 54023 50 54162 46 54243 30 54279 49 54418 46 54499 30 54535 49 54674 46 54755 30 54791 49 54930 46 55011 30 55047 49 55185 47 55267 30 55303 49 55441 47 55523 30 55559 48 55697 47 55779 30 55815 48 55953 47 56035 30 56071 48 56209 47 56291 30 56327 48 56464 48 56547 30 56582 49 56720 48 56803 30 56838 48 56976 49 57059 30 57094 48 57232 49 57315 30 57350 48 57487 50 57571 30 57606 48 57743 50 57827 30 57862 47 57999 50 58083 30 58118 47 58255 50 58339 30 58374 46 58510 51 58596 29 58630 46 58766 51 58852 29 58886 46 59022 51 59108 29 59141 47 59278 51 59364 29 59397 46 59533 53 59620 29 59653 46 59789 53 59876 29 59909 46 60045 53 60132 29 60164 46 60300 54 60388 29 60420 46 60555 55 60644 29 60676 45 60811 55 60900 29 60932 45 61067 55 61156 29 61187 46 61322 56 61412 29 61443 45 61578 56 61668 29 61699 45 61834 56 61924 29 61955 45 62090 56 62180 29 62211 45 62325 5 62346 56 62436 29 62467 44 62579 8 62602 56 62692 29 62723 44 62834 11 62858 56 62948 29 62979 44 63089 14 63113 57 63204 29 63235 43 63345 15 63368 57 63461 28 63491 43 63600 18 63620 61 63717 28 63746 44 63856 81 63973 28 64002 44 64112 81 64230 27 64258 45 64368 80 64487 26 64514 45 64624 80 64743 72 64881 80 65000 70 65137 79 65256 25 65282 44 65408 63 65513 23,256,256
1146,189 31 445 40 700 43 955 45 1211 46 1466 48 1721 50 1977 50 2233 50 2488 51 2744 51 3000 51 3255 53 3511 53 3767 53 4023 53 4278 54 4534 54 4790 54 5046 54 5302 54 5558 54 5814 54 6070 54 6326 53 6582 53 6838 53 7094 53 7350 53 7606 53 7862 53 8118 53 8374 53 8630 53 8886 53 9142 53 9398 53 9654 53 9910 53 10166 53 10422 53 10678 53 10934 53 11191 52 11447 52 11703 52 11959 52 12215 52 12471 52 12727 52 12983 52 13240 51 13496 51 13753 50 14010 48 14267 47 14524 46 14781 45 15038 43 15295 42 15552 39 15810 36 16069 32 16327 28 16587 18 16847 9 17154 15 17409 21 17665 33 17921 36 18177 38 18433 40 18689 41 18945 42 19201 42 19457 44 19713 44 19969 45 20225 46 20481 46 20737 46 20993 46 21249 46 21505 46 21761 47 22017 47 22273 47 22529 47 22785 46 23041 46 23297 46 23553 45 23809 45 24065 45 24321 44 24577 43 24833 43 25089 42 25345 41 25601 40 25857 39 26113 37 26369 36 26625 33 26881 30 27137 24 27393 20 27649 17 27905 14 28161 10 28418 5 61422 12 61676 15 61930 18 62183 22 62435 26 62688 29 62944 28 63199 29 63431 17 63455 29 63685 19 63712 28 63941 17 63969 27 64197 15 64226 26 64453 11 64485 22 64711 5 64743 20 65002 16,256,256
